;id;Timestamp;Level;Message
7571;2096;2021-11-12 12:35:14.284117;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7572;2095;2021-11-12 12:35:04.148114;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7573;2094;2021-11-12 12:34:47.241139;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7574;2093;2021-11-12 12:34:39.040465;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7575;2092;2021-11-12 12:34:14.544102;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7576;2091;2021-11-12 12:34:06.386916;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7577;2090;2021-11-12 12:33:59.831145;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7578;2089;2021-11-12 12:33:53.278127;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7579;2088;2021-11-12 12:33:46.692389;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7580;2087;2021-11-12 12:33:40.126735;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7581;2086;2021-11-12 12:33:32.566609;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7582;2085;2021-11-12 12:33:21.683158;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7583;2084;2021-11-12 12:33:15.131667;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7584;2083;2021-11-12 12:32:55.746152;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7585;2082;2021-11-12 12:32:47.529406;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7586;2081;2021-11-12 12:32:40.968738;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7587;2080;2021-11-12 12:32:21.665940;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7588;2079;2021-11-12 12:32:07.413567;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7589;2078;2021-11-12 12:31:56.496169;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7590;2077;2021-11-12 12:31:45.377548;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7591;2076;2021-11-12 12:31:36.183812;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.33364&lon=18.048404&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00F7BFF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7592;2075;2021-11-12 12:30:46.516414;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7593;2074;2021-11-12 12:30:39.961448;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.097014&lon=19.938752&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00F91070>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7594;2073;2021-11-12 12:30:31.782160;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7595;2072;2021-11-12 12:30:25.214341;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.2342&lon=14.5683&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0BF5D6D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7596;2071;2021-11-12 12:30:18.695630;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=39.702741&lon=140.729403&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00FF2E70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7597;2070;2021-11-12 12:30:12.179161;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7598;2069;2021-11-12 12:30:04.627696;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7599;2068;2021-11-12 12:29:51.485518;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7600;2067;2021-11-12 12:29:41.678875;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7601;2066;2021-11-12 12:29:29.194526;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7602;2065;2021-11-12 12:29:21.636301;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7603;2064;2021-11-12 12:29:15.077370;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7604;2063;2021-11-12 12:29:07.518617;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7605;2062;2021-11-12 12:28:55.485600;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7606;2061;2021-11-12 12:28:46.224905;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7607;2060;2021-11-12 12:28:39.666501;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7608;2059;2021-11-12 12:28:32.110517;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7609;2058;2021-11-12 12:28:18.995972;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7610;2057;2021-11-12 12:28:10.841389;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7611;2056;2021-11-12 12:27:56.510199;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7612;2055;2021-11-12 12:27:49.952622;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7613;2054;2021-11-12 12:27:43.406774;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7614;2053;2021-11-12 12:27:36.850047;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7615;2052;2021-11-12 12:27:30.299727;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7616;2051;2021-11-12 12:27:15.534249;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7617;2050;2021-11-12 12:27:07.379102;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7618;2049;2021-11-12 12:26:58.990065;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7619;2048;2021-11-12 12:26:45.635072;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7620;2047;2021-11-12 12:26:37.458665;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7621;2046;2021-11-12 12:26:30.896000;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7622;2045;2021-11-12 12:26:24.334316;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7623;2044;2021-11-12 12:26:17.779440;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7624;2043;2021-11-12 12:26:01.979877;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7625;2042;2021-11-12 12:25:55.423211;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7626;2041;2021-11-12 12:25:47.216474;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7627;2040;2021-11-12 12:25:40.647267;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7628;2039;2021-11-12 12:25:32.396143;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7629;2038;2021-11-12 12:24:48.277826;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7630;2037;2021-11-12 12:24:40.128229;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7631;2036;2021-11-12 12:24:33.576553;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7632;2035;2021-11-12 12:24:27.023812;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7633;2034;2021-11-12 12:24:20.473788;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7634;2033;2021-11-12 12:24:07.166954;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7635;2032;2021-11-12 12:24:00.604971;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7636;2031;2021-11-12 12:23:54.043297;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7637;2030;2021-11-12 12:23:47.479666;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7638;2029;2021-11-12 12:23:30.499176;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7639;2028;2021-11-12 12:23:23.944207;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7640;2027;2021-11-12 12:23:13.688010;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7641;2026;2021-11-12 12:23:06.123172;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.4021697487238&lon=5.31551472329094&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0BCD77D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7642;2025;2021-11-12 12:22:52.956317;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7643;2024;2021-11-12 12:22:46.405796;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7644;2023;2021-11-12 12:22:34.931042;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7645;2022;2021-11-12 12:22:28.370395;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7646;2021;2021-11-12 12:22:08.781716;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=46.848857&lon=-115.629074&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0BF5D7D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7647;2020;2021-11-12 12:21:55.137971;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7648;2019;2021-11-12 12:21:40.392924;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7649;2018;2021-11-12 12:21:31.187460;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
